cntr,date,hdd,cdd
RS,1995-11-14,12.575,0
SE,1995-11-14,16.35,0
SI,1995-11-14,12.266,0
SK,1995-11-14,15.524,0
UK,1995-11-14,11.106,0
AL,1995-11-15,8.07,0
AT,1995-11-15,11.599,0
BE,1995-11-15,8.602,0
BG,1995-11-15,10.778,0
CH,1995-11-15,11.366,0
CY,1995-11-15,4.612,0
CZ,1995-11-15,11.471,0
DE,1995-11-15,9.874,0
DK,1995-11-15,11.994,0
EE,1995-11-15,14.471,0
EL,1995-11-15,3.767,0
ES,1995-11-15,4.146,0
FI,1995-11-15,17.629,0
FR,1995-11-15,7.788,0
HR,1995-11-15,9.582,0
HU,1995-11-15,11.256,0
IE,1995-11-15,8.681,0
IT,1995-11-15,6.776,0
LI,1995-11-15,13.404,0
LT,1995-11-15,17.088,0
LU,1995-11-15,10.28,0
LV,1995-11-15,16.292,0
MT,1995-11-15,2.039,0
NL,1995-11-15,8.661,0
NO,1995-11-15,18.868,0
PL,1995-11-15,13.537,0
PT,1995-11-15,1.696,0
RO,1995-11-15,14.484,0
RS,1995-11-15,11.472,0
SE,1995-11-15,15.227,0
SI,1995-11-15,11.075,0
SK,1995-11-15,13.314,0
UK,1995-11-15,10.46,0
AL,1995-11-16,8.89,0
AT,1995-11-16,12.033,0
BE,1995-11-16,7.336,0
BG,1995-11-16,9.262,0
CH,1995-11-16,9.883,0
CY,1995-11-16,3.963,0
CZ,1995-11-16,10.26,0
DE,1995-11-16,8.386,0
DK,1995-11-16,12.974,0
EE,1995-11-16,15.176,0
EL,1995-11-16,4.072,0
ES,1995-11-16,3.186,0.051
FI,1995-11-16,23.032,0
FR,1995-11-16,5.841,0
HR,1995-11-16,5.205,0
HU,1995-11-16,8.99,0
IE,1995-11-16,12.533,0
IT,1995-11-16,5.605,0
LI,1995-11-16,11.807,0
LT,1995-11-16,12.959,0
LU,1995-11-16,8.362,0
LV,1995-11-16,13.248,0
MT,1995-11-16,2.462,0
NL,1995-11-16,8.49,0
NO,1995-11-16,22.688,0
PL,1995-11-16,11.122,0
PT,1995-11-16,1.755,0
RO,1995-11-16,13.495,0
RS,1995-11-16,7.858,0
SE,1995-11-16,18.651,0
SI,1995-11-16,6.685,0
SK,1995-11-16,11.904,0
UK,1995-11-16,13.407,0
AL,1995-11-17,6.44,0
AT,1995-11-17,10.427,0
BE,1995-11-17,13.903,0
BG,1995-11-17,7.779,0
CH,1995-11-17,12.397,0
CY,1995-11-17,3.602,0
CZ,1995-11-17,13.822,0
DE,1995-11-17,15.18,0
DK,1995-11-17,18.501,0
EE,1995-11-17,16.621,0
EL,1995-11-17,3.537,0
ES,1995-11-17,2.497,0.212
FI,1995-11-17,25.5,0
FR,1995-11-17,9.837,0
HR,1995-11-17,4.126,0
HU,1995-11-17,7.028,0
IE,1995-11-17,16.198,0
IT,1995-11-17,4.235,0
LI,1995-11-17,13.438,0
LT,1995-11-17,12.089,0
LU,1995-11-17,13.631,0
LV,1995-11-17,12.4,0
MT,1995-11-17,1.579,0
NL,1995-11-17,14.816,0
NO,1995-11-17,23.049,0
PL,1995-11-17,11.687,0
PT,1995-11-17,2.353,0
RO,1995-11-17,9.044,0
RS,1995-11-17,6.917,0
SE,1995-11-17,21.255,0
SI,1995-11-17,6.664,0
SK,1995-11-17,10.697,0
UK,1995-11-17,16.175,0
AL,1995-11-18,5.711,0
AT,1995-11-18,15.997,0
BE,1995-11-18,15.759,0
BG,1995-11-18,8.726,0
CH,1995-11-18,19.453,0
CY,1995-11-18,3.497,0
CZ,1995-11-18,20.147,0
DE,1995-11-18,17.368,0
DK,1995-11-18,18.271,0
EE,1995-11-18,18.111,0
EL,1995-11-18,1.944,0
ES,1995-11-18,3.071,0.217
FI,1995-11-18,24.95,0
FR,1995-11-18,15.275,0
HR,1995-11-18,13.971,0
HU,1995-11-18,14.369,0
IE,1995-11-18,16.285,0
IT,1995-11-18,7.721,0
LI,1995-11-18,21.097,0
LT,1995-11-18,17.304,0
LU,1995-11-18,16.925,0
LV,1995-11-18,17,0
MT,1995-11-18,2.372,0
NL,1995-11-18,14.683,0
NO,1995-11-18,21.333,0
PL,1995-11-18,19.181,0
PT,1995-11-18,1.326,0.052
RO,1995-11-18,11.301,0
RS,1995-11-18,13.273,0
SE,1995-11-18,22.318,0
SI,1995-11-18,17.229,0
SK,1995-11-18,18.583,0
UK,1995-11-18,15.578,0
AL,1995-11-19,12.57,0
AT,1995-11-19,19.072,0
BE,1995-11-19,14.449,0
BG,1995-11-19,20.016,0
CH,1995-11-19,19.88,0
CY,1995-11-19,2.809,0
CZ,1995-11-19,17.612,0
DE,1995-11-19,15.589,0
DK,1995-11-19,16.939,0
EE,1995-11-19,21.211,0
EL,1995-11-19,8.882,0
ES,1995-11-19,3.522,0.216
FI,1995-11-19,25.139,0
FR,1995-11-19,15.602,0
HR,1995-11-19,16.285,0
HU,1995-11-19,17.694,0
IE,1995-11-19,14.491,0
IT,1995-11-19,12.577,0
LI,1995-11-19,24.03,0
LT,1995-11-19,19.36,0
LU,1995-11-19,15.637,0
LV,1995-11-19,19.892,0
MT,1995-11-19,5.776,0
NL,1995-11-19,11.577,0
NO,1995-11-19,19.775,0
PL,1995-11-19,18.57,0
PT,1995-11-19,0.503,0.029
RO,1995-11-19,18.935,0
RS,1995-11-19,18.12,0
SE,1995-11-19,21.629,0
SI,1995-11-19,19.474,0
SK,1995-11-19,18.886,0
UK,1995-11-19,13.966,0
AL,1995-11-20,15.43,0
AT,1995-11-20,18.823,0
BE,1995-11-20,12.602,0
BG,1995-11-20,18.977,0
CH,1995-11-20,17.273,0
CY,1995-11-20,2.764,0
CZ,1995-11-20,19.799,0
DE,1995-11-20,18.554,0
DK,1995-11-20,18.216,0
EE,1995-11-20,21.533,0
EL,1995-11-20,12.014,0
ES,1995-11-20,3.116,0.184
FI,1995-11-20,26.168,0
FR,1995-11-20,13.803,0
HR,1995-11-20,15.489,0
HU,1995-11-20,17.061,0
IE,1995-11-20,11.746,0
IT,1995-11-20,12.237,0
LI,1995-11-20,20.451,0
LT,1995-11-20,21.165,0
LU,1995-11-20,15.121,0
LV,1995-11-20,23.242,0
MT,1995-11-20,8.56,0
NL,1995-11-20,14.125,0
NO,1995-11-20,21.401,0
PL,1995-11-20,18.886,0
PT,1995-11-20,0.311,0
RO,1995-11-20,19.048,0
RS,1995-11-20,17.249,0
SE,1995-11-20,24.148,0
SI,1995-11-20,17.81,0
SK,1995-11-20,18.986,0
UK,1995-11-20,11.95,0
AL,1995-11-21,15.79,0
AT,1995-11-21,21.487,0
BE,1995-11-21,14.586,0
BG,1995-11-21,19.869,0
CH,1995-11-21,18.722,0
CY,1995-11-21,6.275,0
CZ,1995-11-21,22.626,0
DE,1995-11-21,19.384,0
DK,1995-11-21,16.616,0
EE,1995-11-21,20.259,0
EL,1995-11-21,13.74,0
ES,1995-11-21,3.74,0.092
FI,1995-11-21,21.237,0
FR,1995-11-21,12.071,0
HR,1995-11-21,17.949,0
HU,1995-11-21,19.011,0
IE,1995-11-21,6.83,0
IT,1995-11-21,13.678,0
LI,1995-11-21,21.258,0
LT,1995-11-21,22.939,0
LU,1995-11-21,17.456,0
LV,1995-11-21,22.489,0
MT,1995-11-21,10.59,0
NL,1995-11-21,15.9,0
NO,1995-11-21,18.729,0
PL,1995-11-21,21.503,0
PT,1995-11-21,1.143,0
RO,1995-11-21,19.407,0
RS,1995-11-21,18.246,0
SE,1995-11-21,18.239,0
SI,1995-11-21,21.137,0
SK,1995-11-21,23.143,0
UK,1995-11-21,8.274,0
AL,1995-11-22,17.66,0
AT,1995-11-22,21.688,0
BE,1995-11-22,12.817,0
BG,1995-11-22,21.244,0
CH,1995-11-22,17.004,0
CY,1995-11-22,9.358,0
CZ,1995-11-22,23.693,0
DE,1995-11-22,16.873,0
DK,1995-11-22,15.551,0
EE,1995-11-22,16.067,0
EL,1995-11-22,14.653,0
ES,1995-11-22,4.9,0.034
FI,1995-11-22,18.301,0
FR,1995-11-22,10.073,0
HR,1995-11-22,19.09,0
HU,1995-11-22,21.102,0
IE,1995-11-22,8.75,0
IT,1995-11-22,14.745,0
LI,1995-11-22,20.279,0
LT,1995-11-22,20.695,0
LU,1995-11-22,14.421,0
LV,1995-11-22,17.475,0
MT,1995-11-22,9.08,0
NL,1995-11-22,12.202,0
NO,1995-11-22,15.301,0
PL,1995-11-22,23.388,0
PT,1995-11-22,3.219,0
RO,1995-11-22,22.163,0
RS,1995-11-22,21.616,0
SE,1995-11-22,18.167,0
SI,1995-11-22,21.701,0
SK,1995-11-22,25.117,0
UK,1995-11-22,9.072,0
AL,1995-11-23,18.3,0
AT,1995-11-23,21.35,0
BE,1995-11-23,10.216,0
BG,1995-11-23,22.853,0
CH,1995-11-23,15.481,0
CY,1995-11-23,10.477,0
CZ,1995-11-23,20.378,0
DE,1995-11-23,12.909,0
DK,1995-11-23,12.926,0
EE,1995-11-23,18.014,0
EL,1995-11-23,14.308,0
ES,1995-11-23,6.557,0
FI,1995-11-23,16.471,0
FR,1995-11-23,9.343,0
HR,1995-11-23,18.252,0
HU,1995-11-23,21.978,0
IE,1995-11-23,7.766,0
IT,1995-11-23,13.771,0
LI,1995-11-23,18.293,0
LT,1995-11-23,23.001,0
LU,1995-11-23,11.454,0
LV,1995-11-23,21.361,0
MT,1995-11-23,6.695,0
NL,1995-11-23,8.902,0
NO,1995-11-23,13.942,0
PL,1995-11-23,23.156,0
PT,1995-11-23,5.521,0
RO,1995-11-23,23.652,0
RS,1995-11-23,22.878,0
SE,1995-11-23,14.905,0
SI,1995-11-23,19.891,0
SK,1995-11-23,25.023,0
UK,1995-11-23,8.497,0
AL,1995-11-24,17.02,0
AT,1995-11-24,18.581,0
BE,1995-11-24,9.063,0
BG,1995-11-24,21.669,0
CH,1995-11-24,15.264,0
CY,1995-11-24,11.232,0
CZ,1995-11-24,18.308,0
DE,1995-11-24,12.306,0
DK,1995-11-24,10.247,0
EE,1995-11-24,15.242,0
EL,1995-11-24,13.976,0
ES,1995-11-24,7.74,0
FI,1995-11-24,15.467,0
FR,1995-11-24,9.586,0
HR,1995-11-24,16.474,0
HU,1995-11-24,21.07,0
IE,1995-11-24,7.103,0
IT,1995-11-24,13.133,0
LI,1995-11-24,18.907,0
LT,1995-11-24,19.425,0
LU,1995-11-24,10.509,0
LV,1995-11-24,17.699,0
MT,1995-11-24,6.13,0
NL,1995-11-24,8.777,0
NO,1995-11-24,12.769,0
PL,1995-11-24,18.148,0
PT,1995-11-24,7.013,0
RO,1995-11-24,23.827,0
RS,1995-11-24,23.34,0
SE,1995-11-24,11.759,0
SI,1995-11-24,18.369,0
SK,1995-11-24,22.488,0
UK,1995-11-24,7.912,0
AL,1995-11-25,14.55,0
AT,1995-11-25,19.637,0
BE,1995-11-25,8.568,0
BG,1995-11-25,19.72,0
CH,1995-11-25,16.505,0
CY,1995-11-25,11.964,0
CZ,1995-11-25,20.395,0
DE,1995-11-25,14.385,0
DK,1995-11-25,11.699,0
EE,1995-11-25,12.521,0
EL,1995-11-25,12.636,0
ES,1995-11-25,7.833,0
FI,1995-11-25,18.776,0
FR,1995-11-25,8.729,0
HR,1995-11-25,17.536,0
HU,1995-11-25,21.936,0
IE,1995-11-25,12.857,0
IT,1995-11-25,11.912,0
LI,1995-11-25,17.478,0
LT,1995-11-25,15.456,0
LU,1995-11-25,10.076,0
LV,1995-11-25,12.915,0
MT,1995-11-25,2.916,0
NL,1995-11-25,9.151,0
NO,1995-11-25,12.763,0
PL,1995-11-25,18.698,0
PT,1995-11-25,7.078,0
RO,1995-11-25,21.866,0
RS,1995-11-25,22.12,0
SE,1995-11-25,13.069,0
SI,1995-11-25,18.138,0
SK,1995-11-25,23.243,0
UK,1995-11-25,14.154,0
AL,1995-11-26,11.28,0
AT,1995-11-26,19.024,0
BE,1995-11-26,8.595,0
BG,1995-11-26,18.348,0
CH,1995-11-26,15.992,0
CY,1995-11-26,10.719,0
CZ,1995-11-26,20.511,0
DE,1995-11-26,15.287,0
DK,1995-11-26,12.681,0
EE,1995-11-26,13.279,0
EL,1995-11-26,10.417,0
ES,1995-11-26,8.542,0
FI,1995-11-26,21.448,0
FR,1995-11-26,9.654,0
HR,1995-11-26,14.165,0
HU,1995-11-26,19.706,0
IE,1995-11-26,13.357,0
IT,1995-11-26,10.026,0
LI,1995-11-26,12.989,0
LT,1995-11-26,17.942,0
LU,1995-11-26,11.52,0
LV,1995-11-26,16.548,0
MT,1995-11-26,3.432,0
NL,1995-11-26,9.369,0
NO,1995-11-26,14.06,0
PL,1995-11-26,20.066,0
PT,1995-11-26,8.306,0
RO,1995-11-26,20.861,0
RS,1995-11-26,17.197,0
SE,1995-11-26,14.995,0
SI,1995-11-26,15.473,0
SK,1995-11-26,19.105,0
UK,1995-11-26,14.473,0
AL,1995-11-27,9.95,0
AT,1995-11-27,17.58,0
BE,1995-11-27,10.665,0
BG,1995-11-27,16.311,0
CH,1995-11-27,16.505,0
CY,1995-11-27,9.959,0
CZ,1995-11-27,18.487,0
DE,1995-11-27,16.444,0
DK,1995-11-27,12.739,0
EE,1995-11-27,15.979,0
EL,1995-11-27,8.694,0
ES,1995-11-27,9.276,0
FI,1995-11-27,25.346,0
FR,1995-11-27,11.351,0
HR,1995-11-27,10.485,0
HU,1995-11-27,15.455,0
IE,1995-11-27,11.843,0
IT,1995-11-27,9.026,0
LI,1995-11-27,15.049,0
LT,1995-11-27,18.419,0
LU,1995-11-27,13.131,0
LV,1995-11-27,17.527,0
MT,1995-11-27,2.516,0
NL,1995-11-27,10.972,0
NO,1995-11-27,17.239,0
PL,1995-11-27,19.053,0
PT,1995-11-27,7.278,0
RO,1995-11-27,18.839,0
RS,1995-11-27,11.604,0
SE,1995-11-27,17.685,0
SI,1995-11-27,13.022,0
SK,1995-11-27,15.612,0
UK,1995-11-27,12.265,0
AL,1995-11-28,8.28,0
AT,1995-11-28,17.319,0
BE,1995-11-28,11.225,0
BG,1995-11-28,14.384,0
CH,1995-11-28,14.841,0
CY,1995-11-28,8.246,0
CZ,1995-11-28,17.256,0
DE,1995-11-28,16.043,0
DK,1995-11-28,12.94,0
EE,1995-11-28,21.899,0
EL,1995-11-28,6.021,0
ES,1995-11-28,9.02,0
FI,1995-11-28,32.273,0
FR,1995-11-28,12.117,0
HR,1995-11-28,10.214,0
HU,1995-11-28,12.938,0
IE,1995-11-28,11.49,0
IT,1995-11-28,9.122,0
LI,1995-11-28,17.897,0
LT,1995-11-28,18.587,0
LU,1995-11-28,13.814,0
LV,1995-11-28,18.984,0
MT,1995-11-28,2.975,0
NL,1995-11-28,12.241,0
NO,1995-11-28,19.875,0
PL,1995-11-28,17.76,0
PT,1995-11-28,6.921,0
RO,1995-11-28,16.068,0
RS,1995-11-28,10.495,0
SE,1995-11-28,20.391,0
SI,1995-11-28,12.55,0
SK,1995-11-28,14.666,0
UK,1995-11-28,11.703,0
AL,1995-11-29,8.92,0
AT,1995-11-29,16.192,0
BE,1995-11-29,13.38,0
BG,1995-11-29,13.281,0
CH,1995-11-29,14.977,0
CY,1995-11-29,6.734,0
CZ,1995-11-29,17.708,0
DE,1995-11-29,15.73,0
DK,1995-11-29,14.384,0
EE,1995-11-29,23.715,0
EL,1995-11-29,5.659,0
ES,1995-11-29,7.832,0
FI,1995-11-29,24.384,0
FR,1995-11-29,13.442,0
HR,1995-11-29,11.753,0
HU,1995-11-29,13.008,0
IE,1995-11-29,9.741,0
IT,1995-11-29,10.007,0
LI,1995-11-29,16.118,0
LT,1995-11-29,23.073,0
LU,1995-11-29,15.099,0
LV,1995-11-29,24.803,0
MT,1995-11-29,3.419,0
NL,1995-11-29,14.119,0
NO,1995-11-29,18.751,0
PL,1995-11-29,18.889,0
PT,1995-11-29,6.418,0
RO,1995-11-29,15.488,0
RS,1995-11-29,11.656,0
SE,1995-11-29,19.323,0
SI,1995-11-29,14.067,0
SK,1995-11-29,15.508,0
UK,1995-11-29,9.709,0
AL,1995-11-30,11.96,0
AT,1995-11-30,16.776,0
BE,1995-11-30,14.613,0
BG,1995-11-30,13.927,0
CH,1995-11-30,16.096,0
CY,1995-11-30,6.096,0
CZ,1995-11-30,18.435,0
DE,1995-11-30,17.04,0
DK,1995-11-30,16.025,0
EE,1995-11-30,18.624,0
EL,1995-11-30,7.399,0
ES,1995-11-30,6.78,0
FI,1995-11-30,20.539,0
FR,1995-11-30,12.4,0
HR,1995-11-30,12.958,0
HU,1995-11-30,14.118,0
IE,1995-11-30,8.869,0
IT,1995-11-30,10.851,0
LI,1995-11-30,18.965,0
LT,1995-11-30,21.179,0
LU,1995-11-30,16.061,0
LV,1995-11-30,19.087,0
MT,1995-11-30,4.82,0
NL,1995-11-30,14.754,0
NO,1995-11-30,18.556,0
PL,1995-11-30,20.46,0
PT,1995-11-30,5.462,0
RO,1995-11-30,16.077,0
RS,1995-11-30,13.672,0
SE,1995-11-30,19.396,0
SI,1995-11-30,14.76,0
SK,1995-11-30,16.567,0
UK,1995-11-30,9.96,0
AL,1995-12-01,9.71,0
AT,1995-12-01,17.81,0
BE,1995-12-01,15.374,0
BG,1995-12-01,15.077,0
CH,1995-12-01,17.293,0
CY,1995-12-01,6.526,0
CZ,1995-12-01,19.316,0
DE,1995-12-01,18.292,0
DK,1995-12-01,16.647,0
EE,1995-12-01,16.95,0
EL,1995-12-01,6.422,0
ES,1995-12-01,7.591,0
FI,1995-12-01,19.473,0
FR,1995-12-01,12.446,0
HR,1995-12-01,13.689,0
HU,1995-12-01,15.173,0
IE,1995-12-01,7.857,0
IT,1995-12-01,11.304,0
LI,1995-12-01,19.613,0
LT,1995-12-01,19.016,0
LU,1995-12-01,15.552,0
LV,1995-12-01,16.683,0
MT,1995-12-01,6.05,0
NL,1995-12-01,15.934,0
NO,1995-12-01,19.787,0
PL,1995-12-01,21.363,0
PT,1995-12-01,6.25,0
RO,1995-12-01,17.578,0
RS,1995-12-01,15.268,0
SE,1995-12-01,19.705,0
SI,1995-12-01,16.345,0
SK,1995-12-01,17.616,0
UK,1995-12-01,8.497,0
AL,1995-12-02,9.92,0
AT,1995-12-02,17.278,0
BE,1995-12-02,13.649,0
BG,1995-12-02,15.123,0
CH,1995-12-02,16.402,0
CY,1995-12-02,6.468,0
CZ,1995-12-02,18.484,0
DE,1995-12-02,16.898,0
DK,1995-12-02,17.826,0
EE,1995-12-02,18.02,0
EL,1995-12-02,6.659,0
ES,1995-12-02,8.11,0
FI,1995-12-02,23.864,0
FR,1995-12-02,10.536,0
HR,1995-12-02,13.976,0
HU,1995-12-02,15.02,0
IE,1995-12-02,6.72,0
IT,1995-12-02,12.129,0
LI,1995-12-02,18.689,0
LT,1995-12-02,17.255,0
LU,1995-12-02,14.185,0
LV,1995-12-02,16.203,0
MT,1995-12-02,6.92,0
NL,1995-12-02,15.49,0
NO,1995-12-02,21.154,0
PL,1995-12-02,21.259,0
PT,1995-12-02,5.516,0
RO,1995-12-02,18.26,0
RS,1995-12-02,16.103,0
SE,1995-12-02,20.005,0
SI,1995-12-02,16.427,0
SK,1995-12-02,16.923,0
UK,1995-12-02,7.258,0
AL,1995-12-03,9.25,0
AT,1995-12-03,17.622,0
BE,1995-12-03,12.723,0
BG,1995-12-03,14.856,0
CH,1995-12-03,16.672,0
CY,1995-12-03,6.706,0
CZ,1995-12-03,18.542,0
DE,1995-12-03,18.231,0
DK,1995-12-03,17.056,0
EE,1995-12-03,20.768,0
EL,1995-12-03,7.368,0
ES,1995-12-03,6.96,0
FI,1995-12-03,29.734,0
FR,1995-12-03,9.907,0
HR,1995-12-03,14.471,0
HU,1995-12-03,14.931,0
IE,1995-12-03,7.826,0
IT,1995-12-03,12.809,0
LI,1995-12-03,18.622,0
LT,1995-12-03,20.011,0
LU,1995-12-03,14.816,0
LV,1995-12-03,20.819,0
MT,1995-12-03,9.04,0
NL,1995-12-03,16.488,0
NO,1995-12-03,19.528,0
PL,1995-12-03,20.336,0
PT,1995-12-03,5.367,0
RO,1995-12-03,17.981,0
RS,1995-12-03,15.562,0
SE,1995-12-03,19.339,0
SI,1995-12-03,17.387,0
SK,1995-12-03,17.048,0
UK,1995-12-03,8.662,0
AL,1995-12-04,10.6,0
AT,1995-12-04,19.188,0
BE,1995-12-04,17.002,0
BG,1995-12-04,16.049,0
CH,1995-12-04,18.682,0
CY,1995-12-04,6.463,0
CZ,1995-12-04,21.024,0
DE,1995-12-04,19.259,0
DK,1995-12-04,17.395,0
EE,1995-12-04,24.953,0
EL,1995-12-04,7.857,0
ES,1995-12-04,7.946,0
FI,1995-12-04,30.199,0
FR,1995-12-04,12.676,0
HR,1995-12-04,15.831,0
HU,1995-12-04,16.177,0
IE,1995-12-04,12.849,0
IT,1995-12-04,13.75,0
LI,1995-12-04,20.738,0
LT,1995-12-04,25.4,0
LU,1995-12-04,18.263,0
LV,1995-12-04,25.297,0
MT,1995-12-04,9.01,0
NL,1995-12-04,18.156,0
NO,1995-12-04,20.374,0
PL,1995-12-04,21.503,0
PT,1995-12-04,6.543,0
RO,1995-12-04,18.537,0
RS,1995-12-04,16.867,0
SE,1995-12-04,21.281,0
SI,1995-12-04,18.178,0
SK,1995-12-04,19.279,0
UK,1995-12-04,13.44,0
AL,1995-12-05,11.47,0
AT,1995-12-05,21.256,0
BE,1995-12-05,21.574,0
BG,1995-12-05,17.054,0
CH,1995-12-05,20.194,0
CY,1995-12-05,5.644,0
CZ,1995-12-05,23.404,0
DE,1995-12-05,21.899,0
DK,1995-12-05,18.116,0
EE,1995-12-05,23.996,0
EL,1995-12-05,7.454,0
ES,1995-12-05,9.455,0
FI,1995-12-05,26.02,0
FR,1995-12-05,17.743,0
HR,1995-12-05,17.154,0
HU,1995-12-05,18.136,0
IE,1995-12-05,13.626,0
IT,1995-12-05,14.474,0
LI,1995-12-05,22.635,0
LT,1995-12-05,27.339,0
LU,1995-12-05,21.201,0
LV,1995-12-05,28.052,0
MT,1995-12-05,8.09,0
NL,1995-12-05,20.864,0
NO,1995-12-05,22.77,0
PL,1995-12-05,24.645,0
PT,1995-12-05,7.341,0
RO,1995-12-05,21.625,0
RS,1995-12-05,18.843,0
SE,1995-12-05,23.444,0
SI,1995-12-05,19.919,0
SK,1995-12-05,20.98,0
UK,1995-12-05,14.086,0
AL,1995-12-06,8.88,0
AT,1995-12-06,21.829,0
BE,1995-12-06,21.671,0
BG,1995-12-06,17.975,0
CH,1995-12-06,20.938,0
CY,1995-12-06,6.327,0
CZ,1995-12-06,22.309,0
DE,1995-12-06,22.43,0
DK,1995-12-06,17.568,0
EE,1995-12-06,21.546,0
EL,1995-12-06,7.295,0
ES,1995-12-06,10.926,0
FI,1995-12-06,24.054,0
FR,1995-12-06,18.64,0
HR,1995-12-06,17.187,0
HU,1995-12-06,18.277,0
IE,1995-12-06,15.979,0
IT,1995-12-06,13.39,0
LI,1995-12-06,23.943,0
LT,1995-12-06,28.839,0
LU,1995-12-06,21.467,0
LV,1995-12-06,27.779,0
MT,1995-12-06,6.57,0
NL,1995-12-06,22.165,0
NO,1995-12-06,23.563,0
PL,1995-12-06,25.03,0
PT,1995-12-06,8.725,0
RO,1995-12-06,22.561,0
RS,1995-12-06,19.628,0
SE,1995-12-06,22.043,0
SI,1995-12-06,20.53,0
SK,1995-12-06,19.627,0
UK,1995-12-06,16.061,0
AL,1995-12-07,8.44,0
AT,1995-12-07,20.117,0
BE,1995-12-07,20.034,0
BG,1995-12-07,17.639,0
CH,1995-12-07,20.497,0
CY,1995-12-07,6.307,0
CZ,1995-12-07,18.318,0
DE,1995-12-07,20.51,0
DK,1995-12-07,17.74,0
EE,1995-12-07,22.937,0
EL,1995-12-07,7.905,0
ES,1995-12-07,10.394,0
FI,1995-12-07,22.086,0
FR,1995-12-07,17.995,0
HR,1995-12-07,15.747,0
HU,1995-12-07,16.228,0
IE,1995-12-07,16.223,0
IT,1995-12-07,12.777,0
LI,1995-12-07,23.711,0
LT,1995-12-07,27.939,0
LU,1995-12-07,20.591,0
LV,1995-12-07,27.489,0
MT,1995-12-07,7.32,0
NL,1995-12-07,20.813,0
NO,1995-12-07,21.417,0
PL,1995-12-07,22.888,0
PT,1995-12-07,8.623,0
RO,1995-12-07,20.556,0
RS,1995-12-07,17.409,0
SE,1995-12-07,20.481,0
SI,1995-12-07,19.721,0
SK,1995-12-07,17.043,0
UK,1995-12-07,16.815,0
AL,1995-12-08,11.05,0
AT,1995-12-08,19.166,0
BE,1995-12-08,18.915,0
BG,1995-12-08,19.149,0
CH,1995-12-08,18.584,0
CY,1995-12-08,6.74,0
CZ,1995-12-08,17.585,0
DE,1995-12-08,19.326,0
DK,1995-12-08,18.506,0
EE,1995-12-08,25.941,0
EL,1995-12-08,9.748,0
ES,1995-12-08,9.555,0
FI,1995-12-08,22.771,0
FR,1995-12-08,15.642,0
HR,1995-12-08,15.298,0
HU,1995-12-08,15.69,0
IE,1995-12-08,14.742,0
IT,1995-12-08,11.593,0
LI,1995-12-08,16.758,0
LT,1995-12-08,25.783,0
LU,1995-12-08,18.402,0
LV,1995-12-08,26.002,0
MT,1995-12-08,7.099,0
NL,1995-12-08,20.23,0
NO,1995-12-08,20.324,0
PL,1995-12-08,20.651,0
PT,1995-12-08,10.495,0
RO,1995-12-08,22.503,0
RS,1995-12-08,17.555,0
SE,1995-12-08,18.434,0
SI,1995-12-08,19.286,0
SK,1995-12-08,16.411,0
UK,1995-12-08,16.092,0
AL,1995-12-09,12.49,0
AT,1995-12-09,19.312,0
BE,1995-12-09,17.478,0
BG,1995-12-09,20.419,0
CH,1995-12-09,19.271,0
CY,1995-12-09,10.594,0
CZ,1995-12-09,18.585,0
DE,1995-12-09,18.267,0
DK,1995-12-09,19.147,0
EE,1995-12-09,24.304,0
EL,1995-12-09,11.659,0
ES,1995-12-09,9.119,0
FI,1995-12-09,20.571,0
FR,1995-12-09,13.075,0
HR,1995-12-09,15.424,0
HU,1995-12-09,16.449,0
IE,1995-12-09,12.7,0
IT,1995-12-09,10.657,0
LI,1995-12-09,20.4,0
LT,1995-12-09,24.116,0
LU,1995-12-09,16.42,0
LV,1995-12-09,25.6,0
MT,1995-12-09,6.57,0
NL,1995-12-09,18.641,0
NO,1995-12-09,18.662,0
PL,1995-12-09,21.164,0
PT,1995-12-09,10.269,0
RO,1995-12-09,22.603,0
RS,1995-12-09,19.715,0
SE,1995-12-09,19.101,0
SI,1995-12-09,18.756,0
SK,1995-12-09,17.483,0
UK,1995-12-09,14.562,0
AL,1995-12-10,14.77,0
AT,1995-12-10,20.145,0
BE,1995-12-10,18.67,0
BG,1995-12-10,20.171,0
CH,1995-12-10,19.462,0
CY,1995-12-10,10.877,0
CZ,1995-12-10,19.71,0
DE,1995-12-10,18.931,0
DK,1995-12-10,16.746,0
EE,1995-12-10,20.237,0
EL,1995-12-10,12.551,0
ES,1995-12-10,7.563,0
FI,1995-12-10,18.605,0
FR,1995-12-10,14.562,0
HR,1995-12-10,16.526,0
HU,1995-12-10,17.643,0
IE,1995-12-10,12.695,0
IT,1995-12-10,10.808,0
LI,1995-12-10,21.639,0
LT,1995-12-10,22.313,0
LU,1995-12-10,16.884,0
LV,1995-12-10,21.834,0
MT,1995-12-10,6.12,0
NL,1995-12-10,19.661,0
NO,1995-12-10,14.521,0
PL,1995-12-10,19.499,0
PT,1995-12-10,8.215,0
RO,1995-12-10,22.302,0
RS,1995-12-10,21.491,0
SE,1995-12-10,17.773,0
SI,1995-12-10,19.183,0
SK,1995-12-10,18.464,0
UK,1995-12-10,13.498,0
AL,1995-12-11,15.93,0
AT,1995-12-11,19.731,0
BE,1995-12-11,17.417,0
BG,1995-12-11,21.357,0
CH,1995-12-11,19.489,0
CY,1995-12-11,10.525,0
CZ,1995-12-11,18.36,0
DE,1995-12-11,17.317,0
